gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
PAQR6,3828,2090,2048,2395,3098,4508,3115,3796,715,5928,2617,3602,2107,1547,5027,816,4216,1280,8729,2019,3953,4954,2454,2192,12878,5972,4660,3251,6606,1275,6190,4167,4688,7982,2397,4730,3034,7774,4363,1727,2710,3657,632,2313,2605,3722,2497,6448,4173,6461,2144,3539,2354,3335,1265,2044,7084,3002,9513,1585,3824,5159,3333,8374,1655,17280,5068,3412,7241,2794,2439,1092,3951,1639,4963,3117,3100,6092,2884,2249,3770,5661,2644,1549,3881,4110,4260,3439,7928,3199,1580,12242,2415,5827,417,1163,1255,664,6906,437,747,1154,4876,3557,413,18,3361,3094,622,882,1178,6748,529,1059,336,1945,229,1853,2596,1896,4365,1069,1802,341,4698,5471,12956,11980,8916,7151,6208,3497,19955,11780,11365,15566,23034,6485,18421,26799,30821,15951,8700,9694
PARD3,256,1278,919,566,832,2457,644,683,547,684,929,1050,797,1011,612,599,1171,2017,962,1625,1006,1655,655,2166,642,935,291,313,1536,630,1015,1446,613,917,1668,1652,318,798,999,663,717,1321,666,1753,877,663,943,669,434,833,918,877,801,905,631,1000,1145,478,1035,915,984,702,924,732,586,2217,347,178,1141,368,1597,875,1092,1492,894,573,731,1934,1487,573,831,857,721,929,824,1148,1469,884,606,951,340,1025,1376,1062,1879,345,687,603,1042,864,1048,520,1013,815,1083,1104,271,1015,176,787,270,1168,403,402,778,924,296,1017,563,1450,1062,658,1546,846,424,271,194,231,371,910,227,450,150,386,252,206,135,295,294,130,237,265,170,194
PARP11,246,375,179,292,260,436,194,245,350,316,640,363,172,292,294,712,196,437,163,328,202,318,204,464,381,235,106,221,319,447,254,196,322,316,283,371,195,184,251,251,255,936,226,453,271,321,218,382,266,193,208,280,210,593,292,389,1235,282,215,355,313,263,259,218,351,406,170,138,257,165,399,467,281,365,353,240,178,229,561,492,315,478,172,272,236,818,547,367,165,326,184,203,459,232,712,240,346,666,770,1385,357,145,257,350,481,234,184,218,349,1302,212,278,256,262,501,98,246,416,212,388,487,860,453,543,236,182,112,114,259,255,155,163,104,154,130,96,46,157,211,120,102,146,107,121
PART1,21,289,5,4,27,235,23,52,16,44,25,98,299,34,1090,15,297,55,12,147,242,34,62,35,44,134,204,1550,117,13,31,7,180,17,26,96,1034,339,473,81,179,14,27,135,97,27,105,13,1241,22,197,415,37,8,124,43,12,877,8,7,101,43,102,194,29,91,7,526,105,7,249,15,60,168,61,29,610,239,47,7,7,291,131,4,13,7,14,36,30,29,589,14,46,221,22,43,11,6,10,19,123,58,8,26,11,16,192,83,5,11,52,38,8,83,0,8,3,28,618,40,7,37,482,8,392,455,208,459,821,17,583,878,55,262,122,300,79,853,92,22,15,27,313,414
PATL2,114,24,36,39,18,20,22,83,22,97,36,62,30,64,18,7,99,20,28,24,14,27,44,106,94,23,7,66,117,17,43,36,33,63,41,63,56,37,21,57,41,32,23,145,12,30,14,28,53,27,20,10,35,42,20,42,95,22,44,193,95,29,62,13,45,33,128,2,55,38,97,9,34,10,38,11,16,57,176,77,68,22,16,35,37,47,175,23,35,16,6,17,118,38,40,100,31,40,38,13,32,32,51,60,97,3,43,51,13,6,22,173,20,28,20,79,56,8,28,25,26,10,22,23,28,5,17,4,4,47,6,17,47,16,15,11,8,6,30,15,33,18,6,12
PAXIP1-AS2,73,39,22,19,18,31,15,22,193,32,46,24,15,17,76,19,81,29,70,58,23,46,155,43,84,70,22,38,146,10,45,71,30,74,57,69,50,21,63,27,49,44,43,143,76,52,29,30,56,89,21,73,66,33,23,69,68,44,128,87,78,30,53,68,20,107,179,11,54,47,75,93,21,32,64,24,61,106,91,52,42,41,16,19,64,37,95,24,49,28,31,55,163,91,91,92,19,27,69,28,22,38,58,196,42,24,56,37,41,50,80,166,17,70,21,176,92,28,90,18,32,42,38,37,157,98,125,118,152,338,129,194,131,175,168,116,83,104,216,88,100,184,123,65
PCBP1,1358,849,929,791,893,1577,1002,1276,2512,1817,1176,2629,791,1273,1224,939,1003,1538,985,1041,1020,854,1405,1804,1705,1205,549,1239,1335,844,1175,787,1310,1170,876,1677,957,969,1048,1063,637,1044,1019,1345,761,1567,974,1266,1597,808,906,848,822,844,975,1152,1435,737,793,743,1095,1203,1523,694,936,2283,950,756,2029,708,1216,1246,1704,1130,1308,1186,833,1045,1846,746,986,1208,531,1161,858,1126,1382,1025,1003,1347,754,1065,1872,1296,2397,1772,1889,1221,1541,1022,1466,1221,1443,1973,1570,1935,1101,1533,2356,1417,1592,1798,1136,1937,1232,1903,1864,1539,859,1410,1818,1529,2258,1081,2819,2351,3796,3074,3506,3140,3098,2981,3071,2775,3854,2848,3516,3020,4278,3449,4237,3634,3433,2102
PCBP1-AS1,242,260,213,298,216,414,241,287,377,294,341,391,272,434,364,179,225,334,283,250,222,343,283,468,565,320,163,211,358,311,299,211,371,415,275,418,177,318,410,435,213,237,550,444,324,338,290,503,224,288,176,237,235,327,278,321,381,242,345,252,374,374,371,274,289,942,382,119,309,206,292,230,406,417,355,311,207,290,429,406,301,500,153,460,210,347,458,282,236,595,161,408,473,265,916,642,339,255,548,278,281,429,367,467,461,276,181,372,246,375,240,351,208,318,223,354,290,389,227,408,579,380,517,251,2084,1800,2736,2340,2513,2446,2163,2308,2466,2153,2937,2244,2748,2149,3482,2555,3338,2826,2688,1546
PCDH15,65,3160,1044,1993,1819,1122,1256,339,170,1000,1824,947,1118,1627,335,1628,307,4059,307,923,1538,1978,247,2499,1155,880,618,295,655,1666,980,532,2063,1655,1840,2338,219,836,1521,1904,1264,3869,1676,5966,1263,1063,2819,2055,299,1211,1287,1279,1238,2429,816,4380,3481,525,280,1357,1170,2039,1031,1154,2105,1579,106,87,627,608,1511,1128,804,2131,1554,580,437,194,2833,3110,1744,3221,792,2826,846,3317,2082,1734,590,2724,717,1104,388,958,2598,87,403,1307,1859,3892,2820,439,626,169,1405,22,32,1108,200,1795,36,222,350,70,1054,6,142,2908,74,4601,2307,841,1856,2065,950,645,70,99,948,5,121,223,14,882,173,115,67,149,43,74,122,202,101,179
PCDHGA1,38,157,28,85,70,1724,36,29,7,26,206,105,42,114,121,19,246,280,17,210,41,33,43,109,119,237,21,90,63,278,29,15,11,17,78,93,74,74,62,34,123,720,52,226,76,115,68,95,90,47,30,60,102,336,17,45,124,219,47,55,723,125,112,56,107,516,34,9,49,74,106,44,66,46,441,189,30,13,177,37,907,33,107,242,13,34,187,60,452,1298,45,38,520,23,141,71,12,126,73,89,254,7,202,53,285,21,17,320,21,187,23,26,32,56,445,19,72,643,51,9,86,340,192,32,79,47,5,12,96,148,18,23,13,50,13,14,8,25,57,7,4,50,17,9
PCDHGA10,16,1294,6,7,95,64,13,219,497,30,36,55,81,26,132,2261,1193,61,837,1659,181,31,320,87,156,71,356,170,2568,11,28,50,717,33,22,78,122,50,24,1026,578,18,20,203,48,49,18,81,132,282,26,1363,13,10,26,25,76,298,49,765,101,28,888,85,2355,70,66,35,25,33,69,4,14,1127,375,23,45,1835,6893,92,18,33,705,15,1379,7,117,1790,99,3414,41,2005,65,3568,54,32,22,253,96,292,28,3,411,206,41,14,75,1224,35,317,18,70,11,40,35,47,116,27,217,13,67,714,74,35,68,24,73,18,66,702,53,101,72,40,20,37,15,43,43,19,16,27,20,48
PCDHGA2,8,138,12,46,48,90,24,33,13,31,47,74,560,219,139,18,81,41,29,60,50,142,338,177,185,81,43,145,159,224,29,43,509,21,141,137,139,65,61,95,182,33,30,412,76,80,97,105,198,60,42,96,118,32,121,54,137,103,285,362,139,27,72,66,510,167,30,49,33,68,234,34,74,56,226,152,173,71,127,61,58,32,59,337,34,55,213,73,127,57,112,74,174,157,146,13,33,25,60,62,75,7,223,116,261,12,94,91,8,87,8,89,72,86,46,817,98,116,152,1421,54,206,190,18,93,43,34,33,92,30,75,127,39,50,48,50,8,59,34,16,11,20,21,55
PCDHGA7,8,30,5,22,101,14,1395,8,6,55,11,52,25,24,49,3,45,33,11,19,15,14,285,68,78,30,21,115,77,7,26,5,29,457,26,80,75,18,6,12,76,15,100,172,4,14,18,22,115,14,14,39,9,23,14,23,63,22,17,58,15,23,30,18,22,42,11,17,74,14,43,11,15,13,101,13,33,9,65,2,18,27,14,9,9,21,107,715,47,15,59,16,73,14,35,75,18,25,22,28,43,5,59,33,318,27,14,24,6,30,0,13,19,16,10,10,93,29,51,11,235,3,60,12,17,44,13,20,22,24,27,29,17,12,16,20,5,26,18,9,7,12,8,19
PCDHGA9,268,69,11,12,23,99,944,21,30,32,45,216,101,489,156,27,105,15,195,32,82,2348,3027,115,195,124,40,215,171,78,49,28,68,171,522,128,196,59,67,34,714,25,15,326,122,34,47,31,222,1083,928,93,33,21,105,15,104,140,945,98,116,1165,1030,84,27,247,66,106,30,33,4953,16,41,42,116,558,107,77,236,22,21,829,81,38,38,17,449,28,961,26,57,1544,98,145,76,71,31,25,70,40,30,6,60,160,127,20,89,58,223,53,13,95,20,76,29,899,112,460,219,1965,79,1044,117,82,91,46,80,68,124,25,116,132,88,55,287,61,20,103,178,18,37,39,60,65
PCDHGB1,37,1119,201,21,16,45,479,9,4,17,162,105,45,391,128,6,99,557,116,15,36,61,189,149,683,475,62,154,730,5,850,959,536,46,1150,150,140,628,43,24,124,1282,260,296,15,75,21,490,133,19,11,31,56,965,15,24,98,70,41,191,47,10,355,240,25,77,17,44,30,980,168,13,16,29,330,42,946,33,974,23,1217,28,60,8,27,9,1051,18,100,7,277,29,983,26,22,14,71,82,52,59,22,3,1510,91,215,22,58,20,81,24,28,1053,1297,54,13,71,123,99,159,10,328,22,868,6,48,30,41,50,45,14,57,48,49,61,53,34,5,37,65,8,20,14,32,61
PCDHGB2,277,99,160,31,33,72,50,8,649,32,129,86,1009,78,240,10,108,33,1645,2002,34,831,345,327,193,112,34,201,938,14,52,432,74,154,2723,2500,172,40,232,34,140,64,68,1045,175,104,38,1016,209,883,20,58,82,48,47,62,163,187,68,95,65,48,94,357,426,139,495,77,1642,71,1374,1746,29,421,118,33,1278,1481,179,1477,68,71,59,27,29,1882,291,40,134,38,81,857,2466,101,59,279,1458,52,64,38,170,2,205,898,783,54,74,44,257,49,390,981,46,114,546,43,228,47,154,19,118,151,159,99,74,88,58,85,81,631,58,130,85,82,112,51,25,87,135,28,43,258,56,66
PCDHGB3,18,58,9,27,23,23,8,6,9,21,30,164,17,30,56,7,71,48,26,25,16,15,43,114,141,21,16,131,115,5,28,17,39,17,39,118,102,27,19,9,97,40,33,259,5,18,20,37,101,18,8,17,6,44,14,136,123,60,21,99,32,18,54,43,29,35,44,11,11,28,81,13,6,15,17,7,14,16,119,14,33,41,39,27,11,22,166,16,88,9,32,23,108,12,38,9,27,35,47,48,52,3,109,32,158,29,19,18,16,26,2,36,21,15,20,14,120,46,48,10,76,10,94,17,23,12,22,17,16,40,10,17,25,20,11,13,3,19,34,9,17,5,2,9
PCDHGB6,20,41,4,15,17,54,21,18,24,34,2208,45,57,41,134,16,62,25,47,31,39,889,320,64,205,109,34,139,140,2269,35,9,66,34,31,88,146,38,2357,24,140,17,1173,3145,2258,2484,22,30,160,96,28,22,32,20,2491,19,82,624,82,65,62,568,765,636,28,3906,974,33,27,41,1180,2125,21,31,55,26,52,66,122,17,32,35,64,30,1939,10,2567,20,111,14,821,55,103,32,88,33,65,28,1790,21,49,3,55,108,72,27,80,49,18,30,114,48,23,1005,31,1353,83,24,154,14,442,37,98,50,103,96,63,62,85,37,70,117,88,72,52,60,11,91,34,37,35,40,24,74
PCDHGB7,25,1514,1014,964,3203,2940,2913,17,4774,719,2319,255,4401,49,590,18,344,3586,121,1500,70,59,184,107,1142,2010,273,192,1106,2326,1185,47,656,1682,1564,1270,204,1269,95,75,134,82,16,7233,2679,2771,35,1901,230,45,62,62,57,23,55,1076,123,1084,141,1082,95,60,604,1437,62,196,700,72,1747,63,84,15,28,67,2804,23,125,138,176,27,245,80,701,24,41,2362,168,2819,172,42,78,3170,119,106,77,28,87,23,182,30,81,8,4158,211,61,36,141,65,737,1890,593,67,18,57,58,2360,461,37,339,1937,120,44,2293,66,127,153,80,86,277,50,99,217,145,97,61,93,32,136,235,48,100,934,86,102
PCDHGC3,955,5236,2968,3476,6683,7547,11928,1133,9978,1295,4907,1035,7541,9955,4013,5937,3121,6765,4748,7532,4600,5026,7298,7484,3276,10846,1765,940,8033,8303,8041,6387,6346,8738,3709,13377,1258,5217,7761,4600,2780,5747,5644,15666,5616,7879,5912,5284,1784,3147,5117,6954,11685,2973,5028,4457,4063,4571,5258,3891,10868,2414,10225,5985,6532,12980,2599,802,6020,4453,3758,15781,3874,8124,11443,4688,6150,6560,14068,6654,7125,4185,2814,5139,5423,5864,13180,4351,6385,10361,4239,8051,15268,9367,8571,973,3642,737,3089,2829,3788,257,7484,4039,2855,141,874,5736,4347,2031,1094,7482,8981,6257,4124,10157,1424,3053,2699,9234,3546,5355,6343,4630,4578,1583,742,903,1761,2333,1163,2080,1105,3208,1773,857,180,1126,813,399,435,1554,567,1096
PCDHGC4,28,413,152,107,240,460,1308,102,631,68,76,240,422,776,467,427,294,249,213,266,126,137,210,687,336,896,126,321,600,791,293,409,363,712,256,818,262,217,700,244,323,130,215,2026,501,683,210,627,414,294,192,621,1128,412,883,271,339,553,123,430,494,114,646,517,597,1479,140,162,261,106,237,1026,177,549,1053,410,261,240,1037,749,793,353,143,512,113,136,1033,182,654,1356,250,831,1679,582,669,48,165,66,217,239,143,9,971,196,606,41,79,491,363,408,25,324,927,422,515,561,136,99,342,511,246,908,1098,330,365,106,93,147,206,43,146,227,31,309,88,60,14,167,22,8,13,51,37,99
PCOLCE2,10,6,18,22,10,26,24,56,1603,45,75,348,49,94,32,41,42,77,10,7,5,6,10,127,96,97,19,78,114,67,19,28,39,110,10,152,74,22,25,15,68,4,24,169,28,40,5,110,69,23,38,77,46,15,112,27,129,28,10,82,56,43,46,37,42,29,13,20,17,10,145,226,77,31,70,51,30,17,215,9,96,37,25,82,9,9,172,2,66,77,17,31,339,46,304,121,119,21,88,203,52,24,161,150,220,15,69,55,207,3,268,126,138,77,43,77,314,36,19,39,109,79,16,69,35,33,19,17,12,6,35,30,10,23,68,14,24,22,21,5,20,17,37,17
PCP4,86,96,11,7,20,76,7,158,17,59,24,149,170,36,312,9,142,27,15,54,223,50,143,30,34,59,145,898,153,8,8,11,90,38,26,64,637,184,224,55,229,23,27,88,32,18,84,19,856,23,140,249,21,18,16,59,35,548,36,15,83,28,50,62,30,99,20,264,107,20,120,12,50,80,28,16,231,183,53,18,14,173,72,7,13,29,26,47,57,34,343,35,27,127,83,8,41,30,52,43,96,145,33,125,80,28,145,170,29,120,120,52,68,103,49,2,19,95,175,44,126,61,299,8,208,356,368,346,393,15,666,329,35,147,170,251,157,444,163,113,25,141,312,109
PCP4L1,38,388,9,6,37,332,4,168,23,12,9,142,241,2,630,10,266,43,12,138,204,49,8,76,70,111,180,867,222,12,14,18,136,18,26,72,775,161,258,143,233,15,10,258,84,29,78,11,1135,13,221,371,41,18,346,42,47,729,32,34,205,15,103,105,60,103,9,401,177,3,264,14,65,213,39,18,634,270,151,6,14,202,145,4,6,10,69,37,92,42,310,24,32,190,30,7,62,23,14,25,173,103,9,75,58,1,278,117,16,4,78,18,13,243,9,3,30,8,590,108,19,71,318,3,232,470,463,682,519,9,903,698,53,198,272,230,111,734,17,15,25,17,336,246
PCSK1N,368,558,1130,585,1348,1167,1737,3037,679,996,798,4771,539,1557,3040,185,1016,746,1267,991,1239,950,1056,2311,357,1070,638,1708,2514,1049,609,1177,470,1310,337,2425,1809,798,1333,1042,1075,1068,190,1384,747,2296,1158,1206,2969,749,1265,1075,1175,597,983,875,656,760,810,456,1782,556,1817,1159,624,3025,516,1416,3772,473,933,351,1833,1007,1057,2683,1498,2744,1238,662,1025,1618,550,1000,1463,888,2771,1329,1771,1133,1090,2252,1543,2890,635,51,515,567,827,434,1190,843,778,1637,658,138,489,1271,60,501,163,1187,400,118,566,54,65,514,830,109,730,1068,606,247,4912,3151,4272,4264,3181,677,4251,5763,651,2299,3679,2684,2396,3144,600,784,1099,2729,4326,2060
PCSK5,98,111,124,41,78,146,132,184,1468,164,141,339,105,199,364,99,359,79,114,319,124,152,309,340,309,162,72,351,833,111,87,280,85,97,154,389,305,117,172,140,267,204,111,608,268,191,100,151,369,168,122,187,193,132,311,144,234,123,346,258,154,92,211,91,149,362,269,73,141,105,638,311,240,107,136,151,87,452,430,98,208,146,116,170,146,79,614,118,274,291,78,139,470,195,507,149,252,134,234,83,91,147,248,619,514,87,269,197,439,84,690,145,126,173,257,959,838,70,197,41,92,228,103,117,126,98,94,70,112,103,95,164,102,69,113,58,32,99,275,26,42,91,66,48
PCSK6,50,602,330,1037,1179,165,1330,142,34,1462,599,464,815,238,546,289,481,654,1413,471,1337,1769,206,898,3881,1499,892,439,795,45,1751,415,1854,2563,414,1483,348,1042,1449,438,239,1597,24,2079,1035,1902,771,1440,381,1099,178,1462,1238,602,66,2748,1885,698,1425,732,1151,2979,1446,1170,199,3620,972,251,324,1400,149,13,406,124,1627,722,926,558,1944,1862,374,425,499,1342,1500,4256,1079,1645,722,886,1585,2213,527,1140,180,160,1151,107,2451,195,281,376,2487,1095,272,14,1755,922,287,544,68,1384,74,63,403,103,91,1137,512,135,1768,764,337,202,1308,882,2357,1568,1979,1425,957,352,3342,2587,1891,1981,1896,1253,4289,3753,3262,2482,1717,1387
PDCD11,338,653,593,848,627,1119,725,387,690,532,935,689,783,1338,568,775,506,1361,424,621,682,734,463,1358,951,757,476,655,826,756,621,392,889,718,667,1302,453,566,699,756,605,771,674,1277,534,634,673,698,665,436,687,647,783,738,967,1058,1343,699,409,730,776,592,789,599,969,1202,294,293,461,520,664,1040,469,922,1071,381,543,484,1544,946,771,985,462,1038,309,933,1124,575,495,1035,446,647,1313,743,1683,977,871,723,1281,1451,848,620,972,673,1703,604,364,714,457,646,398,970,764,560,551,1216,678,1219,544,1082,916,714,2047,1034,504,308,262,266,507,399,329,393,347,391,390,261,220,394,371,280,355,288,311,301
PDE1B,257,472,49,149,96,588,74,253,79,49,118,222,366,83,1609,34,490,137,55,179,307,99,102,221,205,351,324,1811,373,36,55,37,267,71,123,212,1663,402,324,208,686,67,22,410,131,174,157,85,2277,55,344,646,130,76,131,300,181,1018,34,192,293,136,217,248,87,236,94,1156,282,96,365,45,124,337,104,68,931,128,276,33,77,485,388,36,103,110,189,84,138,144,674,79,104,310,160,144,207,69,245,56,84,195,89,246,134,60,358,106,154,20,134,121,79,320,47,142,137,21,1161,82,140,73,716,109,811,742,916,1182,1185,218,1664,1604,167,397,578,628,368,1443,99,141,265,338,1207,809
PDE1C,82,227,25,366,193,146,692,226,958,674,439,120,243,97,667,49,616,137,1635,135,476,349,399,144,4438,655,1023,1178,280,115,1081,211,1351,825,52,653,716,604,450,224,793,31,22,615,746,327,78,860,926,846,253,506,77,89,66,341,966,721,1008,192,205,936,730,537,127,1988,957,830,232,669,328,1479,257,233,456,122,704,736,500,43,251,939,455,22,261,384,540,226,891,49,446,760,786,395,463,303,405,81,657,180,641,120,613,1370,216,664,1216,514,135,91,308,826,15,341,133,727,139,119,919,33,873,220,226,236,776,1008,1359,1046,2049,926,905,802,2633,2073,1187,2035,1792,1364,1153,1895,2497,1500,940,1632
PDE6B,322,137,71,270,94,58,289,113,234,348,251,191,175,15,247,20,231,41,428,65,171,162,150,149,1232,442,391,534,412,68,264,105,672,696,35,434,477,322,342,85,230,90,26,479,197,218,122,455,450,230,92,140,46,205,100,258,748,224,309,140,135,429,279,289,118,920,635,324,274,221,82,186,162,211,234,65,160,294,422,148,274,484,142,192,153,185,448,69,323,187,168,439,157,131,219,407,190,188,303,69,92,325,286,634,252,11,387,111,178,71,267,259,10,354,70,369,222,225,200,78,380,51,122,66,315,553,703,577,549,422,521,333,898,839,1469,939,1085,456,930,2019,1558,1300,857,772
PDF,17,8,16,13,24,3,25,13,51,26,30,17,6,15,32,3,14,17,22,10,7,1,14,30,7,12,12,34,15,17,7,11,12,13,1,26,27,11,19,23,17,20,14,24,12,30,12,20,45,9,16,16,15,14,21,26,7,6,16,11,15,17,41,10,17,25,14,22,21,6,17,8,11,16,15,24,11,21,15,15,21,27,6,33,10,12,32,12,28,24,15,19,25,35,8,22,16,14,27,38,50,1,8,30,12,5,7,39,2,25,0,33,4,7,24,12,16,11,7,8,41,32,16,15,39,35,40,49,31,23,53,42,25,47,40,32,22,47,90,30,40,37,32,32
PDGFC,184,582,547,582,439,393,370,506,1504,226,426,1128,559,466,330,1402,285,2041,267,255,260,512,456,1165,421,529,106,252,860,708,722,423,983,1121,585,1318,220,393,440,620,319,924,593,977,575,453,697,442,327,423,361,472,556,468,194,986,522,317,327,524,740,486,474,239,1043,569,261,115,494,399,333,1083,843,648,433,483,244,447,817,514,443,737,197,788,362,270,934,500,381,784,216,254,652,579,1305,274,500,349,329,382,266,76,203,757,381,1278,248,474,744,153,337,562,207,403,369,1388,544,574,291,500,217,222,179,771,391,158,150,133,280,359,148,228,159,295,342,122,108,162,122,115,159,273,156,145
PDGFRA,305,4166,1876,2899,4067,2637,8376,1532,1680,6013,3715,5405,2185,5347,1602,772,1204,6239,1199,1919,3101,1767,862,2076,4400,3351,1985,730,2287,475,913,2857,3888,8460,4652,10508,729,1861,5282,507,2185,3895,329,13512,6879,4057,4507,12042,1090,2910,2030,4454,5589,2653,6354,10375,13626,2661,383,1735,2593,4297,1943,3805,1563,3074,153,416,2440,505,603,4445,6723,3037,7191,5496,2163,2644,9025,7089,3746,3998,2093,5773,1906,6644,9107,2885,2326,13802,1990,3086,2783,2205,7611,607,1785,1511,5618,19073,104027,692,957,2153,6973,391,142,2313,1081,6361,80,2960,1345,2060,5164,1764,1328,9625,296,4130,41209,5572,4457,3537,3394,981,576,556,2651,60780,495,1174,118,2742,10326,968,560,609,850,753,1018,795,486,692
PDGFRL,9,10,9,7,17,25,15,62,80,29,10,57,7,45,39,4,73,8,23,12,12,21,54,34,80,23,22,70,80,5,21,43,11,20,21,69,67,33,31,14,58,11,7,73,24,14,7,24,80,27,19,20,12,13,13,9,43,12,22,35,68,12,22,26,16,70,34,22,44,9,69,24,39,13,27,27,19,39,64,7,22,16,29,5,22,28,90,27,58,11,9,32,59,26,76,59,67,9,26,38,90,15,31,108,58,9,35,31,14,6,64,11,15,44,6,17,153,9,30,3,23,10,11,11,216,252,558,413,288,218,251,177,750,303,466,624,1251,361,519,1219,1225,991,661,337
PDIA2,86,121,180,174,95,155,230,266,18,819,93,225,162,109,489,165,382,132,462,193,266,368,30,405,659,337,523,594,307,391,395,79,538,221,106,354,567,357,310,82,288,46,62,154,183,236,77,439,905,326,247,332,149,225,708,339,236,264,579,96,156,380,384,268,200,809,254,210,155,191,66,55,146,298,381,197,91,349,375,175,252,289,195,85,119,184,289,93,284,330,142,246,276,156,47,117,170,586,659,62,158,415,980,179,134,28,355,517,78,119,216,570,329,79,52,13,57,144,346,23,428,325,390,58,395,255,424,344,365,477,370,389,701,82,1143,480,639,384,790,864,955,603,720,181
PDK2,245,688,359,270,369,1164,398,375,463,461,360,341,567,522,1152,219,534,679,404,487,556,556,561,687,632,790,407,1138,729,284,503,309,581,406,556,726,948,638,557,451,710,494,439,970,302,538,504,361,1366,288,543,572,371,302,411,472,596,837,436,256,533,487,772,472,276,947,535,715,523,365,590,325,548,592,472,326,928,532,717,378,337,703,452,417,404,477,600,458,544,587,649,600,611,586,818,340,242,172,505,225,209,103,621,689,343,153,460,470,223,343,180,765,196,376,332,499,284,491,920,764,449,345,797,181,1166,1221,1456,1342,1470,1006,1813,1636,671,761,1711,1182,1233,1670,941,819,1064,903,1881,948
PDXP,11,12,26,14,43,28,37,65,61,15,25,15,11,20,198,8,35,10,26,10,27,5,8,102,20,14,28,187,41,46,9,6,21,15,7,37,121,18,94,37,100,37,4,30,21,108,37,25,519,13,55,102,23,24,66,45,9,28,14,5,32,27,211,88,18,49,26,262,96,10,61,8,94,40,26,67,62,40,26,33,31,141,12,27,17,17,62,12,60,39,47,51,70,91,14,15,22,26,17,95,30,6,9,30,22,18,22,39,7,47,8,43,15,29,55,10,7,7,44,4,71,215,40,10,236,399,376,551,436,51,474,533,104,209,330,226,148,419,71,40,40,42,269,288
PDZD7,38,92,29,46,24,80,34,84,14,77,53,138,100,69,315,17,186,45,80,84,115,61,25,152,165,109,123,532,202,39,121,18,102,52,20,126,435,115,128,66,231,12,30,242,43,43,48,75,618,48,140,154,27,17,63,74,93,256,84,94,92,72,107,98,42,152,33,197,93,73,86,36,47,163,68,30,179,125,173,19,43,154,109,40,34,53,212,26,126,60,145,68,180,90,70,74,78,18,122,15,44,78,146,73,162,25,200,126,22,35,55,135,61,82,25,34,124,26,211,34,94,45,180,21,208,208,391,352,315,233,428,345,264,174,371,291,439,350,224,448,447,288,443,215
PEBP4,50,66,62,14,46,150,23,36,24,77,27,56,19,4,44,7,66,69,19,43,43,52,230,196,127,34,29,75,127,2,23,125,20,23,88,68,69,71,15,27,51,36,5,69,36,35,114,33,84,29,27,27,17,15,14,37,42,41,35,34,84,29,121,37,8,72,357,33,65,41,39,5,28,21,9,54,22,111,65,29,53,52,78,37,33,35,102,64,86,15,35,57,43,15,31,33,16,1,63,4,8,37,17,44,21,1,66,96,17,13,156,44,10,27,15,9,37,1,69,55,49,22,30,6,84,76,127,103,145,61,87,147,80,95,170,74,169,88,27,76,77,220,143,65
