gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
IGF2,1247,213,279,480,423,146,504,283,376,581,870,150,290,2388,2958,191,97,325,195,846,587,246,1613,362,688,297,342,132,1064,90,1082,257,346,454,236,213,246,324,292,427,107,493,1607,525,445,436,242,314,660,333,194,218,339,189,245,337,402,332,709,257,240,473,983,251,364,544,550,74,616,278,415,149,501,178,384,653,229,567,903,249,413,171,187,57,289,205,260,163,445,191,162,509,1096,203,849,86,128,114,106,46,173,330,382,122,220,93,164,69,296,135,66,132,111,66
IGFBP2,166,104,148,82,68,151,155,299,22257,1170,391,284,86,858,637,64,143,85,59,349,147,64,526,136,118,47,139,436,353,83,203,118,121,107,56,109,403,99,99,117,204,84,318,1008,110,90,54,206,699,115,80,107,101,62,201,145,466,369,112,273,130,231,270,119,124,214,1997,208,242,96,151,10285,254,87,133,236,169,1104,157,168,141,152,213,59,366,85,469,83,128,44,125,74,1619,74,430,265,322,249,219,2141,346,311,528,191,1350,223,307,382,1844,93,222,920,551,91
IGFBP7-AS1,175,10,67,10,16,8,22,19,27,212,51,64,11,4,13,15,22,12,12,52,11,29,41,35,22,25,15,5,40,32,21,46,11,33,143,31,2,11,42,27,19,114,4,13,28,13,7,25,6,15,36,26,26,15,18,26,31,16,36,9,21,15,9,9,24,51,204,5,30,15,178,35,47,17,19,23,6,21,28,27,22,15,15,11,35,11,35,27,19,41,8,18,13,12,1240,800,1334,753,846,1913,471,1036,1213,641,2275,799,1490,565,2940,914,1022,1674,1042,467
IGFN1,13,318,343,1329,1075,204,67,74,5,107,239,233,1228,21,342,382,297,1918,155,55,306,2780,4,1016,309,615,267,309,587,1663,206,111,638,264,79,2381,248,621,438,847,546,1139,1146,1962,511,378,1591,553,370,75,252,987,950,813,292,424,862,134,91,361,306,869,662,374,269,708,11,36,184,152,242,211,191,195,724,333,245,45,1810,2882,749,313,99,1523,1436,1981,1875,807,451,379,773,470,1149,708,141,104,10,29,14,6,27,38,16,51,45,10,7,15,52,7,14,23,30,32
IGSF10,15,14,12,31,23,63,8,8,14,10,26,136,17,25,64,7,141,37,44,20,23,10,14,198,224,48,31,187,181,8,7,9,41,11,38,169,179,17,10,21,194,23,2,508,11,12,25,12,184,11,14,57,12,26,13,59,190,36,9,244,37,23,18,51,10,23,61,25,11,14,382,3,4,26,10,6,29,21,267,4,7,51,22,10,40,31,398,13,94,1,18,11,150,26,249,170,134,148,213,224,216,356,53,126,166,118,61,223,86,55,67,158,142,149
IGSF3,280,457,439,232,434,4680,203,290,905,61,120,472,482,59,798,229,563,962,178,988,644,2548,292,1243,174,585,99,769,1016,418,652,393,349,870,2684,1551,550,448,616,357,498,1733,83,217,660,253,822,373,847,315,479,655,605,3463,500,2707,1229,672,372,915,827,122,485,296,423,635,1479,384,1394,188,5427,1901,776,336,665,429,433,486,639,1432,521,397,880,566,1771,1517,1183,2693,141,717,684,738,187,508,539,201,221,341,388,143,457,495,65,138,296,109,62,413,218,36,90,1004,228,268
IGSF5,68,42,26,23,32,75,21,69,17,210,118,83,19,135,19,34,59,42,27,37,44,111,28,72,40,41,29,34,57,29,18,55,27,56,79,69,43,18,20,25,39,78,48,94,26,27,52,62,39,16,27,29,26,26,29,59,96,25,19,51,66,55,35,16,41,55,24,5,25,44,70,20,47,33,18,37,27,26,82,28,30,36,29,9,18,45,88,67,48,22,29,40,99,22,20,6,10,16,20,15,8,21,12,14,10,3,9,8,37,15,8,35,14,10
IGSF8,655,1664,1150,1602,1089,2408,1583,1843,741,2239,1250,2369,2697,920,3747,1394,1828,1942,1976,1323,1919,1502,1778,2796,5668,2376,1728,4634,1605,1518,3031,920,2774,1717,1279,2000,3722,2588,1917,1784,2102,1160,1759,4853,1484,2001,917,1754,5881,1261,2512,1724,1620,855,1472,1534,2167,2529,2496,1058,1281,2390,3201,1480,1305,5867,1640,2956,2091,1384,1539,679,1843,1888,1862,1146,2370,1332,3078,926,1768,2441,1326,1292,1051,1513,2507,1277,2185,1984,1933,2759,2183,2098,2374,2737,4952,3854,3218,2044,4088,2826,3657,2597,4255,3715,4861,3680,3296,5407,5464,3092,5289,2759
IGSF9,43,24,39,19,20,36,28,18,32,31,75,119,10,15,9,14,94,55,8,20,19,27,18,143,143,16,29,119,158,30,29,14,17,16,13,115,96,17,11,23,97,21,39,535,10,27,16,15,126,16,24,6,22,19,24,31,97,20,18,101,21,15,23,14,54,48,85,6,12,13,75,33,16,23,23,12,7,5,148,15,22,10,20,64,28,58,139,17,130,16,28,34,125,13,12,10,21,6,14,38,4,5,10,9,24,9,17,7,26,15,18,54,15,5
IGSF9B,70,474,295,595,487,240,650,78,152,134,587,393,258,592,338,266,225,659,259,496,136,88,242,920,310,513,241,252,446,273,492,439,759,506,112,985,230,193,552,282,407,645,382,1326,260,633,778,740,222,381,364,605,1153,467,599,955,717,412,70,317,462,713,1296,1126,474,583,133,97,180,223,263,657,63,714,1206,165,315,215,1425,980,560,506,345,258,154,474,1178,345,294,384,455,522,830,335,414,251,37,69,505,88,118,355,24,361,84,35,8,124,24,11,15,53,30,133
IKBKG,49,68,33,59,58,85,57,56,78,90,80,41,48,59,61,35,70,69,74,70,49,46,84,101,102,93,48,85,88,70,66,56,81,92,56,87,67,70,64,58,61,60,36,96,44,83,57,76,91,43,61,62,50,51,80,96,97,86,64,49,69,65,86,53,58,159,61,65,86,44,60,84,68,53,85,49,84,87,115,58,69,81,51,40,54,71,113,64,38,82,60,61,88,79,159,104,161,160,191,161,171,137,146,142,209,132,139,169,200,126,178,151,179,106
IL10RB-AS1,16,19,20,21,19,21,18,10,35,43,29,15,11,20,19,9,6,34,8,19,8,12,20,13,14,15,7,11,22,6,21,4,12,18,12,12,6,9,16,20,8,36,12,28,11,17,13,29,15,8,9,14,19,20,8,27,30,13,5,21,14,24,18,11,13,18,12,9,15,12,9,24,14,11,21,18,1,12,35,22,20,28,6,21,19,26,19,15,12,19,7,11,24,12,191,120,152,84,151,717,163,157,164,148,254,128,102,142,299,168,201,233,152,81
IL17RD,416,937,1129,697,1737,2419,1327,603,1603,1800,1721,1291,1067,1221,671,1250,1214,2352,1082,2427,2040,3645,870,2174,1117,1001,1118,416,2086,1047,1512,1538,1399,1850,2894,2895,330,552,1019,1273,1058,3999,1491,4083,628,655,2029,965,454,1592,1185,1232,1391,2136,588,2615,917,716,1842,703,1536,1961,991,859,1583,1667,1004,204,1147,999,2933,1624,1195,1135,1383,711,604,2116,1100,1414,769,2071,1415,1560,1549,3093,1491,2611,992,1729,810,1114,1497,2134,899,529,269,299,663,1335,339,491,255,565,537,238,250,428,389,262,221,683,306,301
IL18BP,211,264,211,362,167,244,237,176,254,408,522,173,176,256,181,134,208,290,108,250,173,212,372,369,234,202,137,120,333,146,237,138,208,362,349,302,121,176,202,233,183,320,269,296,161,633,298,270,122,166,146,145,204,290,250,411,645,104,193,396,363,246,246,192,161,340,193,48,686,326,229,316,377,173,258,165,91,228,550,321,287,251,116,312,291,396,400,173,151,205,89,199,423,145,746,621,914,581,680,1694,679,637,776,546,1078,802,1479,664,863,1120,1592,1279,1090,426
IL1B,215,265,322,31,188,252,24,10,1570,32,224,308,17,9,1050,148,172,22,41,105,173,31,4539,2662,95,1633,139,103,853,9,104,27,719,167,19,113,57,25,82,426,38,72,127,108,24,48,297,100,445,24,43,191,98,12,142,156,62,20,5,152,20,119,297,38,27,876,63,10,574,20,587,93,159,247,28,19,13,17,75,13,1,326,18,56,11,45,306,233,55,7,392,25,170,144,22,18,1852,37,24,210,335,1049,234,229,1785,1713,462,160,1061,187,99,120,288,54
ILDR2,411,1087,371,1105,953,812,1516,327,1246,563,1821,1228,1124,1682,1185,718,479,1301,215,465,498,402,570,1661,827,1341,503,698,763,589,624,554,1263,1271,217,2027,512,580,1295,970,998,862,847,3608,584,769,945,1228,821,575,479,1199,1836,684,1385,868,2401,1105,231,928,537,1524,605,946,1442,790,681,360,348,560,827,1787,413,1071,1552,502,691,264,2922,603,1400,1220,646,931,314,927,2010,813,663,2143,647,1009,1508,1076,661,619,249,308,799,1318,451,922,228,603,321,241,94,440,235,140,161,295,208,350
ILK,24,11,17,28,8,14,9,4,13,4,14,2,26,28,22,8,16,17,11,16,11,9,22,25,21,19,4,12,41,41,26,20,18,23,12,23,15,14,21,16,15,15,13,27,30,8,12,30,13,26,16,19,20,30,15,15,16,19,31,17,21,28,18,14,34,39,12,10,10,10,49,29,7,33,35,5,7,27,68,28,39,12,6,11,15,24,48,6,10,19,4,11,28,5,1275,889,1353,1167,985,2338,1196,1391,1118,1127,1569,1080,1353,1073,1897,1272,1483,1574,1325,785
IMPG2,19,17,11,15,17,9,17,6,16,15,36,68,13,16,5,25,48,26,12,14,11,23,14,81,115,24,11,64,88,22,8,12,11,16,4,74,61,7,22,3,86,10,22,274,20,16,11,27,70,5,12,20,24,16,13,29,91,14,2,123,23,10,16,10,15,22,24,2,14,22,498,70,4,29,14,13,6,11,151,22,14,22,10,20,8,35,237,7,54,7,19,7,94,9,18,6,0,8,12,17,11,10,6,17,4,4,2,15,14,6,16,5,3,3
INHBA,35,32,42,39,21,78,22,66,124,59,58,96,35,10,104,8,219,109,49,414,43,38,122,195,112,66,5,138,196,34,22,140,31,60,94,146,129,53,65,26,110,90,65,192,114,25,63,46,113,39,46,79,63,81,164,123,78,40,48,103,78,4,84,49,46,68,49,14,175,31,669,24,117,157,53,90,40,136,152,64,53,63,90,28,176,74,295,62,55,55,48,38,221,62,51,7,70,73,9,42,22,207,12,18,23,34,10,11,72,19,23,35,11,31
INO80E,719,328,463,472,281,478,343,469,581,613,486,546,371,640,446,325,297,378,535,299,331,521,497,714,738,688,308,316,825,742,511,398,406,629,373,710,333,434,707,369,347,361,569,924,319,555,341,647,450,400,494,375,351,439,476,443,634,331,502,402,643,468,491,483,398,1139,453,223,642,356,424,419,557,580,591,410,323,575,757,445,641,494,232,449,468,552,658,377,338,781,233,512,693,414,1128,853,1209,1018,1068,1353,1159,1035,1063,841,1508,1105,1414,1011,1576,1219,1479,1273,1443,750
INPP5A,107,511,272,334,345,1012,463,370,266,396,357,493,459,400,1046,266,698,398,375,563,544,601,235,681,796,499,351,1089,741,346,411,311,522,418,411,671,988,441,494,363,645,484,314,1184,378,332,233,406,1302,303,398,479,326,499,414,466,646,755,356,341,421,392,706,361,371,1020,289,513,450,232,321,326,496,520,558,333,690,665,635,493,339,723,408,327,175,812,707,229,453,408,517,499,683,511,699,733,1099,1024,1195,477,1179,1051,928,832,993,1047,1469,993,770,1351,1938,890,1098,757
IPCEF1,460,675,178,196,372,635,163,158,73,107,260,208,585,17,1667,36,930,214,267,600,681,122,136,826,488,495,521,3021,523,33,63,93,649,200,322,327,1639,776,1006,412,578,150,16,331,233,333,372,108,2673,110,410,1196,122,104,84,528,431,1324,55,400,404,239,345,523,51,539,303,1443,655,239,718,38,186,256,181,76,1181,303,248,92,57,868,555,49,272,197,121,319,138,107,1273,164,43,559,810,1001,893,1038,2032,438,1475,1757,295,929,405,740,427,2102,177,277,433,384,661,1047
IPPK,41,94,43,80,66,71,70,51,79,86,103,60,80,71,126,62,128,99,84,90,62,58,72,174,152,83,57,186,146,80,70,53,86,92,50,172,132,76,98,63,142,73,99,183,70,54,71,97,176,66,101,66,62,79,75,97,142,89,74,100,88,100,101,70,76,174,77,63,64,75,107,91,39,87,89,34,71,93,192,88,76,106,49,114,56,90,198,65,83,92,95,64,213,83,323,278,344,295,351,296,295,319,273,262,384,295,260,337,376,301,327,319,320,218
IQCJ-SCHIP1,14,62,32,63,81,62,129,69,88,237,92,48,80,39,199,93,81,50,246,142,133,87,43,114,385,94,151,257,115,67,126,37,125,294,18,98,198,124,104,52,153,113,14,356,73,85,36,181,271,103,131,135,97,62,38,100,176,143,153,53,45,237,113,139,22,210,184,170,78,86,117,50,49,108,188,51,162,101,117,35,50,152,73,52,57,108,129,84,159,59,120,194,193,95,150,210,415,327,409,185,283,201,656,277,302,413,270,281,459,518,582,332,244,303
IQCK,333,251,314,107,282,330,237,483,488,699,274,1561,326,251,357,413,719,264,501,397,372,633,496,376,853,663,204,316,994,193,415,746,318,1031,516,827,261,463,410,221,321,392,223,508,388,466,284,429,413,568,210,400,317,270,181,521,541,325,888,199,675,430,503,306,180,1139,520,156,770,260,400,210,739,366,300,513,308,469,514,187,401,260,314,192,389,293,574,327,629,318,281,616,448,572,1131,975,1293,822,760,979,913,1007,1086,700,1612,1040,1700,834,1114,1480,1666,1639,1319,622
IQGAP2,576,89,61,187,36,62,122,279,1650,299,776,147,65,283,100,166,247,97,24,264,80,43,287,181,150,44,83,75,315,123,920,115,26,193,281,161,89,10,51,95,98,191,374,370,169,204,56,180,83,121,321,48,72,103,110,360,325,31,192,509,229,378,74,13,128,119,520,13,366,195,746,471,139,184,72,91,17,214,335,463,71,102,69,264,157,182,259,47,81,29,24,39,1438,139,74,21,28,22,29,277,36,45,137,38,100,27,55,38,383,13,80,332,53,17
IQGAP3,37,134,70,80,47,34,162,20,691,96,159,225,56,172,19,51,168,127,7,44,29,28,23,317,264,40,52,310,269,101,54,15,39,15,55,296,242,40,26,60,220,219,123,331,68,134,65,31,248,43,44,12,30,98,71,69,245,19,19,291,116,45,118,26,206,78,5,4,87,12,340,817,40,60,72,23,20,51,311,48,27,28,36,180,41,87,395,24,253,56,38,47,526,37,34,10,9,8,28,86,5,12,20,22,79,10,3,13,177,8,33,36,44,14
IRX3,5,76,387,13,33,126,44,148,48,45,232,321,159,42,18,5,313,18,317,186,231,245,204,84,59,443,47,73,574,39,144,268,22,203,120,238,40,197,198,145,107,122,13,202,150,155,116,81,75,247,119,242,66,19,109,271,45,116,450,66,289,126,125,91,35,706,40,3,369,82,161,59,289,20,100,277,165,347,155,66,117,18,64,13,90,143,241,162,141,151,173,224,88,377,76,0,10,4,9,60,5,2,12,26,12,2,9,6,94,4,5,252,14,2
ISLR2,7,223,19,2,44,431,14,102,35,20,5,144,154,20,648,4,392,35,30,84,290,94,19,78,119,236,230,1008,211,14,40,12,232,26,20,128,718,250,291,146,553,24,18,515,49,79,104,15,1246,26,293,375,56,78,50,194,54,408,12,75,125,48,268,212,46,145,27,580,411,8,528,21,92,256,50,41,625,228,192,12,11,507,222,15,8,16,263,48,70,70,557,52,102,221,442,495,333,501,761,19,657,566,77,224,294,248,182,579,25,9,36,59,855,497
ITGA11,167,25,40,84,64,36,24,27,175,52,77,121,42,140,84,48,125,88,22,194,56,58,152,183,131,57,29,200,200,54,34,33,60,43,73,180,157,51,83,97,107,58,146,286,53,96,73,60,190,24,36,51,27,43,81,77,131,53,35,158,71,153,60,44,32,63,30,24,76,30,170,89,43,76,94,46,81,116,196,46,47,61,29,41,82,97,240,22,105,43,129,29,260,39,29,57,10,37,56,32,32,43,11,32,37,14,12,45,151,1,19,39,20,32
ITGA4,187,41,23,64,26,58,40,122,648,31,254,98,24,240,138,69,80,123,16,98,37,36,213,195,143,68,15,143,302,73,116,60,25,83,31,233,144,19,77,58,115,95,52,635,180,177,10,88,143,27,35,59,147,59,165,207,175,52,27,288,195,227,48,23,143,64,59,30,134,43,351,370,125,38,85,53,25,88,405,60,33,29,39,103,14,19,355,8,72,86,19,20,557,68,52,25,25,30,54,38,25,104,52,32,49,13,9,28,152,8,11,7,4,23
ITPKA,35,242,39,4,41,271,39,225,68,37,8,276,311,111,1483,39,323,35,42,59,169,111,24,150,55,113,155,1579,304,60,43,31,106,47,89,140,1650,275,220,127,561,41,37,286,85,78,93,42,2036,75,195,523,96,49,109,58,45,641,94,54,149,53,246,187,63,206,28,1123,121,8,180,38,166,265,72,83,567,170,76,24,41,270,176,58,33,21,120,56,157,106,373,105,124,240,544,595,1199,991,775,88,1381,1280,51,293,477,608,271,804,151,19,24,74,1137,650
ITPR1,236,1161,162,114,209,989,77,500,1138,151,480,433,1232,316,6534,240,1522,287,158,556,1113,341,709,451,530,1000,1042,5842,1301,235,150,202,865,145,392,729,5135,967,1819,406,2492,165,214,1531,703,234,590,130,6216,198,859,2972,438,147,338,980,283,3977,198,393,709,285,643,1360,245,835,713,2773,338,174,1964,337,266,1036,486,107,3060,786,513,141,133,1638,1037,81,259,139,666,210,649,191,2541,228,791,1261,2537,2954,1935,2778,3641,161,3457,5815,341,2108,935,1639,238,4246,202,93,134,220,1289,2286
ITPR2,964,1917,973,1207,1360,3174,860,804,1751,1980,4712,808,1272,887,1456,983,1675,2049,1576,5690,1495,2306,2492,3529,1145,2024,776,722,4593,613,2071,2798,1666,2368,1766,3042,764,941,1942,1256,2023,3869,446,3829,2275,1481,1953,1134,956,1901,963,2534,1545,4544,1203,4065,3223,1681,2814,2271,2912,1155,1900,1600,798,3131,1537,350,2187,2091,5322,2091,1310,2163,1898,723,1582,2739,2724,2233,1148,2475,2394,1187,2536,1965,2842,1992,1572,1190,1609,1521,2314,3033,1194,631,346,386,729,735,418,1097,593,1010,499,342,165,462,532,250,269,565,259,513
JMJD4,76,72,66,72,70,136,64,80,79,103,40,257,65,75,102,52,78,116,47,67,88,75,70,95,89,94,36,92,94,70,52,43,70,82,56,114,91,75,59,75,65,63,61,103,42,79,74,77,152,42,61,56,61,42,67,67,108,85,51,42,70,67,96,52,66,156,82,52,78,42,74,62,121,82,61,74,62,68,102,67,45,83,43,91,60,67,102,66,81,98,54,74,132,82,358,408,394,348,379,212,419,489,234,271,499,310,362,359,469,306,326,482,428,226
JMJD8,153,127,196,150,172,343,192,131,375,153,229,110,128,277,208,134,153,168,182,176,165,222,216,354,202,235,110,175,253,182,198,149,180,226,196,382,142,199,223,167,128,188,233,367,138,222,157,215,238,144,150,163,196,196,275,229,237,148,211,162,225,180,319,169,126,513,281,123,273,113,189,218,206,259,210,172,205,204,274,194,195,250,125,408,177,232,352,161,165,278,97,230,310,254,1751,1699,2153,2332,1734,2100,2393,2098,1326,1358,2490,1729,2572,1890,2260,1906,1907,2366,2812,1253
JOSD2,309,135,242,234,191,220,162,307,484,611,314,418,171,117,242,61,131,273,282,246,273,244,304,217,698,253,247,247,185,114,305,94,314,239,122,195,221,298,139,118,179,140,205,260,130,287,129,246,377,126,152,111,83,65,81,238,401,163,237,115,131,237,316,131,84,635,465,218,341,257,132,248,242,132,158,225,129,222,206,102,115,256,161,144,202,290,174,126,308,152,158,260,211,152,272,303,578,384,420,399,337,254,595,342,969,618,1408,343,764,1230,1497,953,757,241
KAL1,881,2028,497,1038,2082,4467,1646,696,693,1741,5853,2069,1654,91,1254,1384,1749,2152,1480,5640,1787,3846,1966,3004,1766,2593,660,609,4759,1355,2936,2548,1093,5648,1844,4566,540,838,1783,309,1693,4873,1639,2634,2190,2205,2332,971,902,1465,1003,2647,2739,1627,604,4937,2394,1394,876,1667,4210,2161,1842,1150,1187,2374,1231,325,3634,2067,2130,1924,2833,1076,2193,1676,1233,1490,2875,3512,1209,1898,2444,1474,2857,1286,3102,2123,1119,2080,2047,2048,2693,3524,1395,683,316,273,863,515,421,614,821,490,727,278,191,335,773,257,155,1465,340,275
KANK3,94,68,149,53,96,106,107,248,119,115,129,195,47,116,376,62,156,134,61,119,106,93,101,202,187,155,63,197,253,50,195,73,91,95,102,178,197,65,130,152,106,91,51,136,88,106,54,187,266,109,79,108,103,46,152,82,103,93,141,84,99,142,162,170,53,257,45,75,151,69,55,48,86,82,108,206,106,231,238,67,125,103,52,90,62,68,166,52,220,86,77,109,195,125,306,337,328,392,288,364,336,592,154,218,429,252,339,270,209,236,386,241,286,216
KAT5,272,410,372,390,327,695,406,332,784,483,471,457,432,572,492,260,477,524,381,415,357,445,375,1078,719,571,258,547,641,523,476,298,468,508,535,773,413,488,449,477,462,547,528,855,365,481,405,559,597,330,482,419,440,375,708,625,723,395,408,431,534,474,692,336,415,997,356,238,477,304,483,412,498,498,508,363,431,385,892,526,469,565,265,470,310,561,784,476,444,670,338,523,670,526,1253,1024,1230,1125,1158,1687,1200,1142,1058,1030,1605,1066,1419,1187,1646,1254,1456,1488,1438,766
KAT6B,479,1732,964,1052,1108,1705,1290,578,799,751,1135,1142,1462,1449,1199,1627,924,1701,869,1416,991,1474,985,1785,1567,1208,581,886,1673,1509,1072,1075,1262,1228,2056,2398,780,1075,1587,968,1134,1822,1021,2686,1339,1078,1676,1661,1026,1091,1053,1197,1395,2304,2688,2086,2281,1178,1241,862,1392,1215,1318,1121,1289,2402,471,427,1075,698,1934,1438,1444,1526,1745,1142,1245,1089,2409,1678,1352,1873,783,1778,1035,1940,2166,1196,1016,2244,654,1391,1564,1646,886,528,481,530,816,1022,547,908,640,893,378,528,209,665,423,313,407,346,290,487
KBTBD3,75,112,112,94,80,153,114,132,181,205,144,216,97,95,195,116,121,205,157,172,125,159,128,262,428,157,121,276,195,113,137,158,220,189,126,262,164,118,143,123,184,163,82,298,150,92,134,195,224,155,107,179,93,124,58,248,220,171,149,93,121,198,136,93,91,286,149,98,115,96,247,112,136,169,147,75,134,128,188,112,112,169,93,100,133,187,283,140,155,115,107,112,254,140,253,286,273,229,541,229,243,343,404,367,263,283,295,358,225,336,341,294,205,241
KCNAB2,587,2698,490,283,563,3278,200,1361,775,1538,472,880,1905,206,8883,158,2356,696,242,1278,2355,811,574,960,717,2114,1858,9206,1674,210,383,168,1877,326,632,917,8534,2250,2202,1148,5450,438,547,2434,709,699,997,304,12452,245,1927,3085,706,425,761,1387,747,6351,219,466,1066,585,1571,2080,417,1620,459,5494,1383,393,2288,378,698,2850,680,234,4798,1344,1239,406,266,4108,2164,385,563,421,754,782,1718,713,3915,495,593,2029,4666,5682,4246,6574,5825,779,7967,9589,743,2963,3360,3340,1521,7108,475,196,430,603,5323,4274
KCNC2,15,515,12,7,61,374,80,247,8,8,4,455,327,62,1548,9,497,35,18,214,414,48,2,151,161,227,253,2451,338,51,13,32,277,9,31,204,1647,313,558,212,979,40,3,484,298,70,178,79,2721,27,363,839,319,68,534,166,38,1364,17,77,234,36,209,309,110,167,16,904,144,3,668,0,65,1547,330,41,1043,230,205,6,41,618,267,3,9,9,273,68,133,290,827,44,184,435,1634,1933,1021,2013,2729,15,2858,3533,155,1153,519,924,195,2737,11,5,37,38,940,1558
KCND2,172,3194,1188,1470,2907,3282,1332,413,231,1364,1304,487,438,1241,1016,899,542,4206,252,2223,1379,2563,428,5487,628,990,515,1144,1722,809,429,636,2063,1362,1890,1122,842,517,1222,2189,1218,5667,142,469,1474,456,1580,1163,1129,233,525,1292,1209,2029,412,3122,3446,897,178,1769,936,2134,419,608,937,675,381,536,874,173,1562,2016,859,596,1263,684,754,544,2716,2679,157,2972,1071,3300,980,2100,2604,2496,382,1691,897,485,516,1226,499,458,260,300,879,175,507,681,70,577,171,186,48,525,90,37,80,328,220,296
KCNH3,45,649,342,31,121,1019,29,389,122,43,8,329,623,141,3111,28,830,218,53,185,825,476,13,259,240,662,553,2980,725,30,121,41,569,84,84,343,3406,769,849,236,1716,66,64,1869,145,117,429,65,4821,99,470,1145,232,131,97,330,150,1658,155,146,330,184,603,964,85,521,117,2133,347,23,596,356,218,1122,261,84,1264,157,455,81,80,1388,874,124,97,47,259,192,871,264,1209,194,153,790,1306,1767,1561,1889,1554,239,2742,2795,219,1002,1262,1233,474,2076,108,22,125,211,1511,1562
KCNJ2-AS1,11,12,1,38,20,13,51,14,10,66,31,4,24,15,36,8,16,7,69,6,13,14,10,16,269,52,69,22,25,13,66,15,58,68,0,43,11,30,29,15,18,12,4,70,31,35,13,47,34,34,3,29,16,25,8,15,62,35,88,22,16,57,40,44,7,114,61,34,16,29,5,20,20,8,33,18,32,35,46,7,20,39,25,12,23,11,65,14,67,14,9,44,20,24,43,55,98,58,133,43,28,46,128,154,59,151,65,73,102,133,194,131,52,66
KCNJ4,22,256,56,13,54,269,5,146,21,21,3,175,263,11,1467,9,439,68,6,226,301,162,3,94,76,189,248,1589,211,5,33,4,172,20,42,108,1479,250,222,105,440,24,45,279,50,47,142,6,2625,14,220,340,72,51,161,160,48,736,13,64,94,91,195,207,40,148,671,1105,102,7,261,5,68,162,60,10,636,200,100,26,10,381,335,17,47,49,71,47,175,103,523,19,37,218,681,729,963,1493,1014,55,1757,1740,92,452,568,764,299,1506,50,10,35,44,1141,728
KCNK1,52,525,23,209,128,396,264,261,9,561,314,390,279,29,1537,27,764,164,356,253,337,183,135,202,973,508,465,2420,431,20,197,123,477,357,58,390,1648,559,495,208,1048,95,1,542,198,155,136,415,2538,232,405,775,106,60,211,155,389,1178,306,110,364,204,274,329,78,586,288,1095,447,232,583,2,189,712,141,118,841,693,375,46,87,701,514,143,132,146,159,109,314,97,807,295,87,278,681,698,1025,1161,1292,328,1236,1191,510,659,740,744,465,1076,853,698,764,625,1127,820
KCNMB3,20,9,8,30,11,4,7,11,36,19,21,24,6,12,13,8,29,9,10,7,14,14,14,37,44,12,12,26,43,15,13,7,15,17,14,37,29,16,10,12,28,19,14,72,20,7,5,34,35,10,11,8,10,13,5,20,35,2,5,43,10,4,16,15,9,16,18,6,8,7,58,20,9,3,13,10,10,14,55,5,12,7,5,23,13,5,63,12,22,17,5,4,31,8,43,38,51,40,34,61,53,70,34,37,84,46,30,40,62,52,52,74,66,25
KCNMB4,156,770,698,1049,649,2150,1221,1194,624,4297,814,1438,1161,266,1342,298,1226,614,2103,1568,1278,1291,458,1607,4910,1310,1225,2138,1286,318,1175,809,2202,1656,697,993,1470,1587,1304,803,1121,527,127,1686,927,776,1008,1723,2325,1182,416,1173,641,617,310,1440,2326,1367,1391,422,1097,2105,1537,1126,590,3617,1605,1733,1328,882,2143,741,1850,539,757,709,1469,1559,1295,465,743,1701,1162,280,927,1049,1285,1007,1285,721,723,1788,259,1260,1268,1381,1854,1525,2122,1738,1622,1160,4247,2181,2351,3651,5785,2100,2999,5999,8361,4707,2308,1710
KCNN1,60,513,243,82,253,773,148,438,65,151,133,589,540,118,2120,94,582,328,136,363,730,398,81,590,248,574,446,1673,477,222,164,138,506,180,242,367,2050,567,583,273,904,179,57,868,180,325,317,122,2646,112,375,585,297,176,133,304,229,1180,148,145,327,168,588,813,195,708,48,1155,328,72,359,86,330,487,344,205,950,392,505,151,132,973,598,165,152,246,333,297,944,287,736,330,327,722,1137,1549,1265,1476,1188,22,1959,2029,209,836,1189,963,495,1343,92,50,123,167,1339,957
